"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
4584,12/31/2025 0:00:00,2013,1/30/2026 10:07:33 PM,50860253,3542956,0,2553019738,0,1760048819,2159171819,0,2401213,1355581,530804,44639,1765618844,11189,528554818,8815280,0,0,0,0,0,0,0,94794,2500000,0,0,1694646,45996684,0,0,0,0,0,120,990,990,529,529,8109325,2046059,0,0,0,0,0,0,0,0,0,0,0,0,467285231,0,0,0,51380684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19939434,0,0,0,0,9489839,80000000,399123000,390226391,55727412,440478089,602164497,223992521,0,347592922,0,0,25397,0,0,0,0,0,0,0,0,0,15609252,0,131791,0,0,0,0,0,0,0,0,0,0,128183415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5841209,794805,112848696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,12/31/2025 0:00:00,2024,1/20/2026 10:01:26 PM,0,4368,0,5203179,0,3409812,3409812,0,59652,45236,36455,614,3479294,385,2250345,172706,0,0,0,0,0,0,0,1200,3000,0,0,0,3350,0,0,0,0,0,0,0,1300,399,600,53665,18383,0,0,0,0,0,0,0,0,0,0,0,0,3370746,0,0,0,313591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35999,0,0,0,0,45930,0,0,39065,0,0,0,0,0,1747437,0,0,24,0,0,0,0,0,0,0,0,0,37992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11267,5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,12/31/2025 0:00:00,2025,1/29/2026 10:41:33 PM,3929991,441288,0,282988272,0,252513965,252513965,0,320353,1797591,89310,10303,205434596,3508,117915611,2771692,0,0,0,0,0,0,0,19291,1186764,0,0,0,2867928,0,0,0,0,0,0,975,900,644,669,1137381,92062,0,0,0,0,183985,0,0,0,0,0,0,0,104329420,0,0,0,11033919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329627,0,0,0,0,531941,0,0,51273268,9087651,67085266,69086339,17009240,0,29942366,0,0,4201,0,0,0,0,0,0,0,0,0,3692937,0,18620,0,0,0,0,0,0,0,0,0,0,10996588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823738,194659,7105054,0,0,0,0,0,6530910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,12/31/2025 0:00:00,2030,1/27/2026 10:08:11 PM,2583191,1428408,0,178341490,0,150414221,150414221,0,683098,0,0,5878,131612631,1103,23640413,2231012,0,0,0,0,0,0,0,12606,50000,0,0,317215,1230934,0,0,0,0,0,0,1549,1199,599,649,851181,122721,0,0,0,0,268866,0,0,0,0,0,0,0,72870149,0,0,0,7361818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393985,0,0,0,0,1319902,7500000,0,29174540,2301607,27309056,30158184,15279229,0,20943028,0,0,827,0,0,0,0,0,0,0,0,0,2309867,0,87857,0,0,0,0,0,0,0,0,0,0,944000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466961,85243,10183951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4684,12/31/2025 0:00:00,2044,1/29/2026 10:04:19 PM,1476468,323056,0,99808433,0,89856821,89856821,0,329119,0,0,3276,59182739,2645,23997766,519510,0,0,0,0,0,0,0,6716,99000,0,0,0,951958,0,0,0,0,0,0,990,663,525,640,300599,6793,0,0,0,0,0,0,0,0,0,0,0,0,38585844,0,0,0,3623488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857336,0,0,0,0,1593127,0,0,20274804,1622152,16861137,19622121,7819067,0,11457583,0,0,1056,0,0,0,0,0,0,0,0,0,253638,0,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275073,52764,1501594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,12/31/2025 0:00:00,2054,1/22/2026 10:15:00 PM,1710319,258963,0,66031370,0,55377813,55377813,0,277131,238199,63981,3225,50496721,892,20667774,725490,0,0,0,0,0,0,0,4855,45000,0,0,82,499251,0,0,0,0,0,0,990,922,574,638,419402,118047,0,0,0,0,357078,0,0,0,0,0,0,0,31855906,481474,0,0,2498099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538412,0,0,0,0,304355,0,0,10385253,2513899,9450487,10265677,0,0,9753042,0,0,1008,0,0,0,0,0,0,0,0,0,294194,0,55662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106418,0,201428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4714,12/31/2025 0:00:00,2057,1/30/2026 11:38:32 PM,6643033,690462,0,251003236,0,215918209,215918209,0,304826,3790,0,11541,161465805,2867,62147810,689341,0,0,0,0,0,0,0,23361,581614,0,0,0,3269600,0,0,0,0,0,0,999,1099,635,655,1517559,350173,0,0,0,0,111019,0,0,0,0,0,0,0,83826919,0,0,0,8534473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976097,0,0,0,0,708291,0,0,35776577,14276343,56882391,63733341,13830945,0,29347340,0,0,2933,0,0,0,0,0,0,0,0,0,2860370,0,146542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431995,257798,3510454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,12/31/2025 0:00:00,2062,1/22/2026 12:04:44 AM,654771,104174,0,104783905,0,95987685,95987685,0,121690,14587,0,3023,35877281,496,13241023,257051,0,0,0,0,0,0,0,7545,904119,0,0,1199,441206,0,0,0,0,0,0,1499,1086,634,630,157673,39337,0,0,0,0,0,0,0,0,0,0,0,0,51263525,3866294,0,0,3381023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949986,0,0,0,0,674355,0,0,25080094,3094329,8604768,9014739,7460471,0,4961395,0,0,1051,0,0,0,0,0,0,0,0,0,305926,0,12767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99279,310498,170834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4731,12/31/2025 0:00:00,2065,1/29/2026 10:37:56 PM,301076,92721,0,142463182,0,133355098,133355098,0,85939,0,0,4367,73572897,644,14462936,128952,0,0,0,0,0,0,0,6864,20000,0,504150,108,2955126,0,0,0,0,0,0,900,1199,574,574,111837,14381,0,0,0,0,2598128,0,0,0,0,0,0,0,36726747,1662311,0,0,3096892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202454,0,0,0,0,-3033907,0,0,17203370,2391578,58394910,67808627,5585640,0,10780598,0,0,500,0,0,0,0,0,0,0,0,0,343979,0,13360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110679,227456,12540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,12/31/2025 0:00:00,2066,1/28/2026 10:30:02 PM,41613387,75598155,0,14043869727,0,12689992597,12689992597,0,45591664,35543210,103777858,166585,11147149967,49651,3626414944,223163312,0,0,0,0,0,0,0,513696,343045519,0,0,15675284,296093022,0,0,0,0,0,0,1041,1340,833,842,43086697,2735119,0,0,0,0,0,0,0,0,0,0,0,0,2476764161,0,0,0,320831419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108862080,0,0,0,0,223246678,0,0,1480817259,504068683,3565360837,4016641801,4082918565,0,1247851856,0,0,25644,0,0,0,0,0,0,0,0,0,114251937,0,1018439,0,0,0,0,0,0,0,0,0,0,1747922352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52517128,8315225,97023381,0,0,0,0,0,1088232637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4746,12/31/2025 0:00:00,2072,1/12/2026 10:06:31 PM,550441,293330,0,332506017,0,270957746,270957746,0,100715,4705,0,7457,253125545,2439,105473224,233687,0,0,0,0,0,0,0,15265,256107,0,0,1518312,3631107,0,0,0,0,0,0,1290,999,729,779,261639,31665,0,0,0,0,888181,0,0,0,0,0,0,0,114274474,2845277,0,0,7830748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493861,0,0,0,0,2012670,16000000,0,35440522,9058864,65210270,79686758,28913698,0,40983805,0,0,3385,0,0,0,0,0,0,0,0,0,623311,0,65137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748012,242033,5996615,0,0,0,0,0,7949094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4756,12/31/2025 0:00:00,2075,1/20/2026 10:13:03 PM,0,11506,0,10747909,0,7370961,7370961,0,0,0,0,323,2099325,47,760266,1650,0,0,0,0,0,0,0,828,5000,0,0,0,111355,0,0,0,0,0,0,1299,1025,595,695,21376,5588,0,0,0,0,0,0,0,0,0,0,0,0,4163936,0,0,0,299359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75286,0,0,0,0,11070,0,0,729825,0,1535600,2477200,0,0,3365878,0,0,46,0,0,0,0,0,0,0,0,0,15505,0,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,14140,13434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,12/31/2025 0:00:00,2080,1/28/2026 10:21:01 PM,131525,100091,0,22397017,0,18959447,18959447,0,25833,0,0,934,7362755,857,2247793,189378,0,0,0,0,0,0,0,2192,235282,0,0,0,81314,0,0,0,0,0,0,1100,1370,619,704,107251,39851,0,0,0,0,0,0,0,0,0,0,0,0,14505131,0,0,0,1025942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199030,0,0,0,0,59320,0,0,2015050,437073,56130,2002193,0,0,3652523,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881,20187,220344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,12/31/2025 0:00:00,2083,1/27/2026 10:33:43 PM,10696254,1526707,0,339318688,0,309793036,309793036,0,720225,318299,154016,10151,186831295,2357,70136067,1896070,0,0,0,0,0,0,0,19668,353488,0,0,1,5089481,0,0,0,0,0,0,1399,1399,679,679,1230795,371652,0,0,0,0,0,0,0,0,0,0,0,0,111197928,0,0,0,12243207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726769,0,0,0,0,973042,0,0,62546190,14103091,83409872,94259248,23817695,0,35318697,0,0,2934,0,0,0,0,0,0,0,0,0,3019679,0,12825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122957,225517,13717593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4799,12/31/2025 0:00:00,2087,2/11/2026 10:06:17 PM,803845,9896,0,13241126,0,8895131,9423311,0,22603,0,0,858,9306500,388,4937497,82069,0,0,0,0,0,0,0,1569,17500,0,0,0,172018,0,0,0,0,0,6,0,1456,601,976,40007,4695,0,0,0,0,0,0,0,0,0,0,0,0,5165555,0,0,0,840236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89660,0,0,0,0,43925,0,528180,693876,0,3028664,3035700,0,0,3773890,0,0,370,0,0,0,0,0,0,0,0,0,122387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43109,2626,39960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,12/31/2025 0:00:00,2089,2/11/2026 10:07:21 PM,788633,107260,0,44211590,0,37764616,37764616,0,45242,29573,0,588,10812545,251,4442475,86906,0,0,0,0,0,0,0,1602,28000,0,0,0,273051,0,0,0,0,0,0,0,1160,617,586,39601,8648,0,0,0,0,2189752,0,0,0,0,0,0,0,23207452,226997,0,0,1127008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338727,0,0,0,0,1435744,0,0,4709576,814659,6337735,6843177,0,0,5110666,0,0,194,0,0,0,0,0,0,0,0,0,248999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34669,58939,60496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,12/31/2025 0:00:00,2091,1/30/2026 10:30:51 PM,0,211165,0,17573577,0,14459439,14459439,0,358243,92550,224075,937,14400572,108,3286357,1033845,0,0,0,0,0,0,0,1774,30632,0,0,0,150269,0,0,0,0,0,0,1349,1124,625,650,268016,18233,0,0,0,0,31749,0,0,0,0,0,0,0,5536565,0,0,0,739991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140825,0,0,0,0,107068,0,0,3051103,86257,2836603,3065360,2688404,0,3007070,0,0,252,0,0,0,0,0,0,0,0,0,1723533,0,3934,0,0,0,0,0,0,0,0,0,0,271019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,12/31/2025 0:00:00,2094,1/14/2026 10:06:00 PM,0,51287,0,31988775,0,24083687,24083687,0,98928,1837,0,1569,16567228,315,6648731,191031,0,0,0,0,0,0,0,2345,63329,0,0,2756,135619,0,0,0,0,0,0,999,700,600,685,134756,11557,0,0,0,0,0,0,0,0,0,0,0,0,15849476,0,0,0,1276082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247157,0,0,0,0,181159,0,0,4637443,0,3431601,3596769,0,0,7862716,0,0,178,0,0,0,0,0,0,0,0,0,192779,0,10625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34835,31287,1002106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,12/31/2025 0:00:00,2099,1/12/2026 10:03:12 PM,266598,23331,0,44433897,0,36041416,36041416,0,33867,26306,3390,1362,20713815,266,5480406,84507,0,0,0,0,0,0,0,4037,10000,0,0,0,338154,0,0,0,0,0,0,1099,1275,575,575,79421,22377,0,0,0,0,166,0,0,0,0,0,0,0,21418873,0,0,0,1523551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357415,0,0,0,0,85876,0,0,3527334,0,6240495,6847698,4247345,0,3361859,0,0,615,0,0,0,0,0,0,0,0,0,191530,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52084,58523,68719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,12/31/2025 0:00:00,2102,1/29/2026 10:25:09 PM,6112977,339127,0,189336729,0,176619281,176619281,0,364681,103642,4668,10507,68925346,2668,23946778,700936,0,0,0,0,0,0,0,12345,1930090,0,0,0,822962,0,0,0,0,0,0,1362,1197,453,808,926286,148092,0,0,0,0,455624,0,0,0,0,0,0,0,73150697,2336097,0,0,7693529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726902,0,0,0,0,2392726,0,0,31862283,898633,12048775,13578169,56673875,0,17549995,0,0,4118,0,0,0,0,0,0,0,0,0,970546,0,96317,0,0,0,0,0,0,0,0,0,0,1983458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872793,152091,5835313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4871,12/31/2025 0:00:00,2109,2/9/2026 10:01:39 PM,0,0,0,1020070,0,907147,907147,0,0,0,0,39,331533,11,138888,4938,0,0,0,0,0,0,0,196,300,0,5100,0,21758,0,0,0,0,0,0,0,1211,360,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907147,38273,0,0,39302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9291,0,0,0,0,4360,0,0,0,0,0,0,0,0,70290,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
